user_id,recommendation
125,1841 1849 1842 1853 1843 1857 1838 1851 1839 1850
126,1859 1860 1858 1863 1861 1862 1864 11806 15195 12375
127,1867 1868 1869 3504 9546 3340 9545 7280 6472 6681
128,1873 1263 1872 13774 13773 4023 13407 13772 13775 12550
129,1876 1875 1877 11601 10501 5160 5154 10704 3129 11600
130,1880 23 1879 3159 4634 3174 6875 3166 2549 9773
131,1882 1884 1885 1883 13002 13532 13247 8323 13432 1134
132,1887 1888 1611 13662 8822 9629 6734 9754 2879 508
133,1891 1895 1893 1894 1892 1113 1896 8515 14414 11637
134,1900 868 871 1901 1390 1570 1899 1239 8403 869
135,1904 1908 1906 444 1909 1907 1903 1905 472 13583
136,1913 1914 1915 1916 9662 1003 9665 6554 6557 6552
137,1640 1919 1918 10015 2146 2559 9931 9487 5234 9097
138,1929 1924 1930 1922 1923 1921 1928 1920 1927 1925
139,1941 1943 1942 1940 1944 12217 12214 15231 506 12216
140,1945 1946 902 7890 7894 12217 12214 12372 12373 7892
141,1955 1950 1954 1956 1953 1951 1952 1949 1884 13925
142,1962 600 1970 1959 1966 1974 1973 1975 1967 1977
143,1986 1985 795 10837 5522 9890 10838 986 13630 8134
144,1990 1989 1991 3764 10512 10511 11670 7143 14431 10912
145,1996 1997 1994 1044 1993 1995 12949 12092 1998 2668
146,2006 2002 2003 2004 2001 2005 1263 2000 8961 7912
147,2011 2010 2009 1357 2014 1303 1354 2012 2015 2013
148,1093 2020 2030 2031 2019 2023 2025 2022 2027 101
149,2039 2034 2038 2037 501 2040 2035 2036 2041 998
150,2047 2056 2050 2053 2054 2052 2051 2048 2049 2045
151,2058 2061 2059 2060 7951 13305 3671 13393 13394 3669
152,2064 875 1079 2063 2062 419 874 1086 1042 5427
153,2073 631 2072 2070 2076 2077 2071 2075 1692 2069
154,2085 2083 2084 12711 1367 722 7116 8370 3053 3057
155,2091 2092 2090 2093 2088 2089 2094 2087 1578 2086
156,2102 2097 2096 2100 2098 2007 2104 2101 2099 484
157,2114 2112 2116 2109 2115 2111 2110 2113 5820 9672
158,2127 41 2120 2142 2146 110 81 2132 2143 609
159,2161 2162 2167 2160 2168 2164 2166 2163 1902 2165
160,2171 2179 2178 2173 2176 2177 2180 2172 2181 2183
161,2197 2198 2193 2191 2033 2190 2187 2185 2192 63
162,306 2223 2237 2207 2212 2245 329 2217 2242 2236
163,2257 2256 453 14275 12306 2895 2904 1096 8011 8015
164,1987 2259 2260 13704 8064 10226 8062 2272 3424 8342
165,1902 2261 169 466 9405 5147 1404 2161 11958 870
166,719 718 720 721 14561 14830 1133 11236 14268 14495
167,2264 2267 2265 2266 8965 14235 6117 8969 8153 12941
168,2272 2280 2292 2273 2279 2286 2285 2276 2269 2283
169,2300 2299 2298 2035 2297 3927 7273 7269 3929 11795
170,2315 2310 2303 2308 2316 2317 2320 2307 2306 2305
171,2327 2328 873 9329 9332 9333 9328 9335 3973 9334
172,2352 2355 631 2345 2353 1692 2344 2336 2340 2330
173,2363 2362 1088 9993 7118 8993 10501 4810 5154 4811
174,2366 2005 1481 464 788 894 1489 463 801 469
175,2374 2370 2375 2371 2369 2372 1354 2373 1357 1355
176,2390 2382 2388 2387 2384 2395 2398 2385 2381 2396
177,2403 2404 2401 526 2402 530 537 535 532 533
178,2406 2974 10244 7489 14914 6459 2964 12958 1806 1269
179,2408 480 738 2407 476 435 758 497 459 422
180,2433 2417 2413 2429 2410 2414 2419 2426 2423 2434
181,2441 2442 2443 977 938 12761 12760 3663 12762 967
182,2446 2445 2447 268 2448 11828 11825 12319 6601 6830
183,2449 2451 2450 1262 9128 5632 13014 7774 1216 4911
184,2462 2367 2454 2452 2453 2459 2455 2458 2456 2231
185,2030 2466 871 2465 1047 2145 8403 2536 1901 2120
186,2475 2471 2476 2474 2470 2469 2472 1164 2473 3305
187,2524 2552 2530 2512 2554 2153 2513 2544 2487 2523
188,2578 2577 281 12305 8797 10709 5048 9915 9743 8668
189,2579 2583 2582 2580 2581 1621 1622 4853 5307 6908
190,2589 2586 2587 1521 1238 2588 2457 5722 9210 5721
191,2596 2593 2592 2598 2594 2595 2591 2597 4053 15202
192,2602 2603 2601 3166 8458 10345 11345 14310 7955 8961
193,2604 2605 14402 12485 2837 14401 10836 5349 9346 8086
194,2609 2608 2607 15280 7960 7907 2294 7905 7961 12359
195,2612 2611 2613 2610 4059 9813 9812 1543 8212 8629
196,1730 2620 2622 2619 2618 1729 2621 2623 369 2617
197,2626 2625 15139 15140 10287 15135 15143 15136 15137 15142
198,2628 2629 2630 14067 13646 7339 3493 4163 997 8484
199,2634 2635 2632 2633 1173 2221 10560 11457 11451 11450
200,2646 2640 2644 2647 2642 2639 2648 2643 2649 2641
201,2296 2651 2655 2293 2657 2653 2650 2654 2656 2652
202,1635 2662 2664 2663 2666 2665 4056 4059 8216 8215
203,2671 2672 2670 2673 2669 987 3849 9287 3839 3847
204,2681 2713 2678 2693 2691 2714 2698 2685 2680 2703
205,2724 2727 2725 2729 2723 2726 2728 1840 3090 5255
206,2733 2734 1687 2735 4049 11999 7823 6308 1602 11998
207,2743 2742 2741 2738 1529 2740 2739 1165 2820 13327
208,1247 2753 2751 1815 2749 2752 2747 138 2754 2456
209,1962 2776 2778 2773 2025 2766 2757 2768 2759 2758
210,2803 2788 2786 2801 2787 2792 2794 2791 2797 2796
211,2813 2812 2811 13296 8430 13300 1857 13302 13289 13293
212,1166 1535 2820 405 2815 2816 2819 2814 2817 2818
213,1626 2827 2825 2826 10762 3748 2329 148 3290 3534
214,2835 2829 2836 2832 2831 2833 2828 2834 2830 4420
215,2840 2841 2839 9379 9383 9385 9386 9378 9382 9377
216,2854 2844 2843 2862 2855 2850 2845 2853 1716 2849
217,2873 2872 2871 2874 2875 2869 2870 2876 9752 12731
218,611 10893 11483 6016 12051 3213 1618 9781 235 1619
219,2882 2879 2884 2893 2892 2885 2890 2889 2880 2883
220,2895 2904 2898 2730 2257 2902 2906 2909 2900 2908
221,2917 2919 2921 2927 2926 2915 2925 2924 2922 2916
222,2937 2933 2932 2939 2934 2938 2759 2936 2935 11804
223,2944 2943 5262 5263 8965 5265 9089 1601 7836 7708
224,1328 2948 2950 0 2945 2949 2951 2947 2946 61
225,2961 2960 2956 2959 2955 2958 482 2957 9337 12918
226,2970 2968 2976 2965 2967 2966 2974 2972 2964 2975
227,74 2986 2985 94 11331 541 3719 11335 13017 13012
228,2719 2987 7453 4017 9561 9546 3684 10494 10165 9886
229,2988 31 2989 2442 7416 30 4590 8813 8814 3358
230,2993 2257 2992 1056 2991 625 3646 2736 3654 2697
231,2997 3002 3000 2998 3001 2995 2999 1321 2996 6807
232,3008 3010 3007 3005 3009 3011 3006 3004 3012 58
233,3016 3014 1569 3015 2024 3711 1418 4262 3710 4757
234,105 3018 114 3019 2131 2029 13952 7159 13135 7122
235,3024 3023 2225 298 3335 10597 10348 5095 4835 9876
236,3032 3037 3039 3030 3027 60 3034 1653 3029 3031
237,3044 3043 1752 2560 1751 4863 5752 4634 10123 5421
238,3046 3045 1529 15010 2745 14327 13334 13540 3463 13356
239,3048 3047 960 1509 10691 666 5796 6312 2117 10487
240,3053 3057 3059 3056 3058 3054 3051 3052 15001 8370
241,3065 3066 3064 3068 3067 8734 12900 8735 11401 10562
242,3071 3069 3072 3070 12218 8746 12219 371 6937 8437
243,3078 3081 3080 3076 1314 3082 3077 3079 3075 3074
244,3087 1893 3086 3088 3089 14414 2732 6546 5899 1895
245,106 3093 3092 2204 11065 14702 14703 11068 14100 14843
246,3094 10098 13572 9757 4597 8269 5778 9439 10072 6847
247,3098 3099 2236 500 2926 3095 3102 3096 3101 3100
248,3107 3106 11100 11106 11103 11104 10543 8156 11101 11107
249,3114 3108 3111 2692 3115 3109 2293 3113 3112 3110
250,3118 8234 5649 11475 5646 5647 5643 5648 5645 5644
251,3123 3127 3125 1547 1881 3126 3121 2945 203 3128
252,3166 3133 3158 3168 3137 3141 3150 2119 3156 3159
253,3204 3208 3185 3193 3206 3205 3202 3198 3207 2208
254,761 3215 3219 744 3218 3220 430 3216 3221 3217
255,3227 3229 3232 3230 909 3233 3228 3231 1298 129
256,3240 3243 3244 3241 3019 243 3242 10232 989 705
257,3141 15031 3166 12783 12150 11868 3133 3158 3168 3150
258,3252 3249 3248 3253 3255 2709 3254 3250 3247 3251
259,3263 3259 3261 1311 3260 3262 3813 14845 4585 14644
260,3268 3267 3266 12796 12798 12795 12799 12794 13824 12802
261,3271 3270 2794 3272 3269 174 7919 11373 8793 8502
262,3324 3281 3349 3334 123 3360 3333 3347 3330 3363
263,3387 3388 6305 11145 5402 8884 14102 13987 14173 7706
264,3390 3389 7280 8955 8987 8989 1494 8939 5436 9408
265,3392 3394 3399 3391 555 3400 3393 3401 3395 3397
266,3406 3408 2187 51 3407 2198 6894 8776 63 64
267,3411 3412 3410 13210 14623 12990 4270 9577 5575 1448
268,3414 1887 3413 673 3415 6734 8822 11340 7059 1828
269,3418 3417 3419 7761 8600 305 5926 8566 8597 3168
270,3422 3426 3424 2908 3425 3421 3423 10118 7942 10120
271,3429 3428 3427 1119 13404 13403 9393 13405 8016 5743
272,3432 3434 3430 3433 3431 3435 14739 943 6757 8969
273,3436 982 11581 14253 7099 5010 6706 15037 7100 14036
274,1390 3440 3438 3439 1389 3441 4 2221 3919 1424
275,3447 3450 3448 3445 3451 3446 3449 14305 5231 9762
276,3452 12142 12492 9722 13941 6747 10924 14437 8674 8695
277,3460 343 1099 3456 57 3454 1445 3457 3459 3458
278,3464 3463 3465 2614 1166 2820 14712 11052 2742 8906
279,3467 3466 2537 2524 3695 8063 2552 11837 7493 4558
280,3469 3470 3471 14552 6925 14557 12051 2572 14733 8874
281,1550 3473 1982 3210 3472 2790 2750 4946 1233 10299
282,3477 3478 128 3049 3479 1201 4477 7501 2159 1967
283,3480 3481 8646 1882 13002 1703 3482 14155 8244 14369
284,3484 1720 3483 3084 1718 13374 13375 12737 12733 13376
285,1978 3321 3487 3307 3283 4488 10840 841 4501 2477
286,3490 3489 3491 9451 9449 9450 9452 9455 11775 9454
287,3493 3496 3504 3502 3505 2164 2469 3499 3503 3494
288,3512 3513 3510 3511 67 3968 12218 8746 654 12219
289,3514 3515 3186 3517 3516 3518 3519 2781 2750 4253
290,3521 194 1062 2357 3528 189 1030 3540 3293 3531
291,1514 3551 3557 3550 3552 3553 3554 518 3556 3555
292,3563 3562 3569 3564 3566 3567 3568 3561 2636 3565
293,3577 3574 3575 3576 1875 770 4248 4247 4253 4246
294,876 994 3579 3578 6271 7670 9364 9254 1673 7201
295,3585 3584 3581 3587 3583 3586 2233 3582 3588 306
296,3592 3590 3593 3591 3198 6398 3204 13757 7254 7524
297,3595 3599 2738 3594 3598 3596 3597 42 734 12666
298,3608 3606 1765 3610 3609 3607 3601 1019 3605 3603
299,3615 3616 1171 12558 3617 11997 1174 5931 8868 10624
300,3625 3628 3626 3638 3630 3633 3622 3156 3631 3636
301,3649 3646 3650 3653 3652 3654 2414 3647 3657 3648
302,1007 3667 3666 9536 9537 7078 11892 3074 7065 9535
303,3669 3670 3672 3671 4070 2060 7951 12228 4065 4066
304,3686 3673 3683 3677 3689 3687 3674 3679 1006 3680
305,3707 3696 1615 3700 3706 1566 3708 3701 3704 3705
306,3717 3138 3716 968 3714 3715 3166 3150 3141 3158
307,3721 3722 8279 8285 8276 8289 8284 8267 8286 8282
308,3737 3725 3734 3741 1066 3733 3115 3736 3738 3728
309,3748 3534 3750 2911 1943 190 3454 3747 2826 1039
310,3754 500 1435 3753 1667 3755 9222 11014 10468 493
311,3757 3758 3764 3763 1098 3759 3761 1278 2682 3760
312,3770 3772 3769 3767 3768 3771 6313 5454 10669 5937
313,3776 3780 3783 3775 3784 3777 3786 3778 3779 3782
314,3792 3790 3791 3406 5272 5052 1492 299 1458 1624
315,477 3795 736 3796 3794 476 459 427 735 828
316,2430 3798 3799 2434 9116 2433 2436 2410 2413 11124
317,3806 3802 3808 3807 3804 3800 3801 3803 3809 3805
318,884 3810 3811 882 869 883 861 870 4083 880
319,3813 3263 3815 3818 3816 3814 3817 14845 9589 14846
320,3830 3833 3832 3828 657 3835 3824 3827 3829 3836
321,3845 3844 3843 3842 3516 2767 2876 11797 9745 14105
322,3849 3847 2673 3851 3850 1878 3852 3848 3396 5150
323,246 3856 3855 399 3407 6997 9326 9013 8245 9020
324,3861 3863 3859 2831 3862 3860 2830 230 629 1269
325,3870 3871 3867 3869 3868 30 3866 4989 3287 8249
326,3880 3877 3885 3883 3873 1889 3884 3874 3876 3875
327,3907 3900 3898 3901 3906 2043 3899 3895 3904 3902
328,3252 2153 851 996 3909 383 9019 2533 4411 2524
329,3922 3927 3929 3919 3928 3912 852 3914 2298 822
330,3942 3944 3946 3881 732 3941 3940 714 3943 3945
331,3950 3952 3951 8135 8117 8129 8132 5259 8125 5285
332,3954 3953 8094 8092 15073 8093 5560 8102 14398 8507
333,654 3968 3957 213 1292 3956 3228 3961 3960 3967
334,3979 3978 12688 14216 7473 9336 729 3521 10209 5951
335,3981 3982 3980 626 6720 6709 8379 5898 8380 8384
336,3986 3985 3720 3984 8187 11363 6633 11065 8184 5422
337,3989 3990 3991 3992 11670 13143 5523 9186 7400 11905
338,1095 3994 3993 14773 14665 14816 9776 14817 5183 14818
339,3995 3997 3998 3996 7893 11546 2848 13460 10408 7899
340,4005 4003 4006 1817 4001 4007 1811 2332 4000 4008
341,4012 11468 4013 7814 2269 7813 7707 7812 7811 8914
342,4015 4016 3945 625 4014 12192 6045 6409 11072 4764
343,4022 179 4026 4018 4019 4021 4025 4023 199 4027
344,4035 4036 4034 3442 4037 14745 10072 13426 10073 8645
345,4047 4043 4042 4040 4044 1372 4041 4046 1051 4045
346,3108 4050 3111 4049 4051 3109 4972 4976 3544 3819
347,4054 4434 5649 2897 15237 9416 9411 15103 10569 11291
348,4055 7138 489 5504 2799 9528 6587 14502 3829 12923
349,4058 4057 4056 2663 13451 4059 2612 13818 13944 11164
350,1778 4060 4061 6363 6362 9192 1322 1320 6361 1779
351,4070 3670 4065 4066 4072 4064 3669 4071 4067 4069
352,4078 4079 4094 1908 3664 4083 4088 4082 4080 4091
353,4098 4112 4097 652 4109 4108 4113 4100 4102 4110
354,4117 4116 4118 4120 3040 203 4119 3498 15050 11673
355,4123 6748 6746 15081 14555 11901 4436 7125 2085 4431
356,4129 4125 4128 4124 4130 807 4127 4126 1684 3811
357,4142 1356 1829 4140 4144 4141 1355 1357 2378 1354
358,4149 4150 4153 4148 3648 4152 4151 12142 7791 3051
359,4155 4165 988 4156 4164 4161 4160 4162 4163 4166
360,4168 4173 4171 4172 4170 4169 2108 2982 1123 6497
361,4177 809 4176 483 797 1213 494 4175 437 478
362,4248 4243 4240 4258 4245 4247 4212 3226 4184 4246
363,4272 4274 4275 1176 4273 6396 6395 9823 9824 6398
364,4294 4287 4296 4289 4279 4277 4290 4280 4297 4293
365,4314 4306 4311 4304 4308 4312 4309 4305 4310 4307
366,4321 4319 3730 4324 4325 593 4322 4320 4323 2910
367,4328 1866 4329 4330 2820 3846 12426 1166 12747 2364
368,4331 4332 2243 5861 5855 7061 5870 5856 7060 5874
369,4334 4335 4333 12951 12952 12956 12955 12954 13918 12953
370,4337 4338 240 6401 9129 2731 12464 13551 14470 14172
371,2540 3289 2486 3339 4346 3831 4342 4343 4340 2488
372,4352 2305 4351 4350 687 1805 686 13618 5560 1403
373,4354 4355 4353 5055 546 5051 5041 4757 3208 5057
374,287 618 366 2614 612 14429 9105 188 8575 12245
375,4358 1222 282 7936 14116 710 1938 11468 1837 10323
376,4361 4362 4737 12214 12217 4734 4733 10195 12215 10197
377,4363 7120 1453 6572 447 81 2155 7113 8494 3510
378,4364 4251 4365 1568 209 5025 4213 4366 3185 3555
379,4367 2916 412 2919 15144 10048 15145 4066 11619 14847
380,4376 1764 3920 822 4372 4373 4371 4375 4369 4374
381,4382 4380 4381 4383 1452 8962 5972 1516 1450 10856
382,4394 4390 4412 4393 4391 4400 4389 4392 4411 4395
383,4415 4414 1306 1102 4134 1826 11350 6363 11349 5845
384,4418 4417 13583 13579 14602 5000 13582 9255 14601 13580
385,4431 4433 4432 4435 4429 4421 4423 4420 4428 3279
386,4439 4440 707 4438 5954 276 4860 11236 5762 4540
387,4444 4445 4443 9435 9700 9705 9701 6691 508 9703
388,4448 4446 4449 936 4447 4450 4048 965 8316 927
389,4453 2686 5398 11906 6857 4131 7621 6858 11905 11789
390,2866 2843 4460 4459 1823 1927 623 4464 2977 1827
391,3922 4502 763 542 540 4484 4489 4479 4469 2698
392,4514 1529 2741 2814 4515 1340 13189 2742 2820 2815
393,4517 2569 827 814 132 10475 4519 833 5908 15261
394,4526 4520 4522 4525 4528 4527 4521 4529 4530 4523
395,4533 1731 981 955 4535 4531 4532 4534 927 965
396,4540 4538 4539 4543 4542 4541 4546 4536 4545 4548
397,4552 1257 4554 4557 4558 4555 3769 4556 3092 4553
398,4561 4562 4564 4563 4560 4565 569 11744 10151 11742
399,4582 4587 4583 4573 4584 4586 4571 4585 4572 3098
400,1322 4607 4597 4602 1829 4603 4598 4604 4606 4599
401,4610 698 10271 4277 6752 6833 9401 8235 5158 5900
402,4620 4621 4623 4615 4618 4622 4619 4617 4614 4625
403,4628 2462 4633 4631 4630 4632 704 354 4629 116
404,2539 1275 4637 1163 4635 2483 4636 3380 4990 7329
405,4646 4648 4650 4647 4655 4653 4657 4652 4649 4645
406,4666 4667 12330 13406 5593 9210 2994 7053 9196 2904
407,4668 2556 4669 11566 5710 10151 4561 2552 2506 11558
408,4672 4671 14720 13793 14229 13947 10488 11248 14719 13848
409,4675 14561 14495 14433 1133 8679 11900 1244 719 12467
410,4678 4684 4680 4677 4681 4683 4682 4686 4679 4685
411,4690 4689 2873 4691 4692 3443 4688 4132 4687 1136
412,4376 4492 807 763 822 1764 9688 9687 4487 4502
413,4701 4698 1699 4702 4699 4697 4704 4706 4705 4170
414,4712 4711 3121 14183 13583 3140 13579 3614 7090 12562
415,4719 4714 4715 4713 4716 4717 4718 1541 9571 12601
416,4724 4722 4720 4723 4721 4305 137 2480 2715 11010
417,4727 4728 11982 7713 11981 6930 7849 6584 7846 14547
418,4730 1317 10072 3442 13380 4035 4036 13981 2880 14745
419,4737 4734 4733 4735 4732 4738 4361 4739 4731 1798
420,4575 4741 4742 9616 13057 9139 12372 12099 12100 7439
421,4743 4077 1296 10996 5846 10630 10990 12915 10993 10578
422,4749 4746 4747 4745 4748 2894 2982 1269 14047 14048
423,4751 2947 4752 4754 4753 4964 6487 5379 8633 6493
424,4262 1418 4759 3711 2271 4762 4757 3016 1569 4761
425,2294 2366 894 4767 4768 4200 1732 3097 4766 4765
426,4773 3386 4772 4778 4779 4776 4775 4774 4777 1960
427,4781 3525 4782 1513 7666 6180 7661 7665 7667 3534
428,4784 4786 4783 4794 4798 4800 4795 4802 4793 4785
429,4810 4811 2362 11682 11674 11677 8956 11679 11678 11681
430,4814 4812 4813 3219 184 3397 798 3398 2607 1392
431,4820 4819 4061 3110 4818 4817 6317 9335 10209 12585
432,4822 4824 4825 4823 4821 3771 5014 1587 14713 3710
433,4827 4831 3363 4828 2751 4829 1060 890 1083 4830
434,4835 526 4834 4837 4839 4838 4840 538 529 4841
435,4853 1751 4852 4849 4850 4854 2579 4855 4856 4846
436,1657 4873 4874 4879 2775 3034 4877 4875 2692 251
437,393 401 398 402 400 397 396 395 394 399
438,4895 3238 4904 4883 4900 4899 4890 4903 4887 1031
439,4918 4916 4915 3496 4638 3331 4921 124 4912 4919
440,4924 4925 46 7516 12318 12709 13884 392 7372 2057
441,4499 4928 4931 813 1020 234 4930 235 2323 3513
442,4371 4935 8357 11773 6525 1764 2400 13391 4376 11912
443,4945 4938 4944 1022 4942 4941 2008 4936 4939 4927
444,4950 2770 4949 7036 1735 1046 6955 9565 7041 10023
445,4955 4958 4960 4952 4954 4963 4967 4956 4959 4961
446,3108 4050 4972 3544 3111 4975 3819 3109 4974 3546
447,4990 4989 1399 1159 3287 122 4984 4716 4987 135
448,4996 4995 4994 12202 6261 2345 8718 9002 8696 10504
449,3366 5000 4998 5002 4999 4158 4997 5001 89 3553
450,5008 5005 5007 5009 5006 5010 7659 11781 7660 14722
451,5055 3208 5057 5048 2006 5037 4269 4354 5051 5052
452,5086 5085 2066 5091 5081 3370 5084 5077 1653 5082
453,4729 5099 5098 5100 5097 5096 4384 11008 3525 4146
454,5108 5102 5101 5103 5105 5106 5112 5109 5113 5110
455,5115 15267 7592 12825 12861 14801 14495 10312 6283 10049
456,5122 5121 5119 3245 2703 5120 5118 3167 3151 3121
